ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"10 BLADE, INC.",WESTON,MA,UNITED STATES,1,345001
"13THERAPEUTICS, INC.",PORTLAND,OR,UNITED STATES,1,384554
"21ST CENTURY MEDICINE, INC.",RANCHO CUCAMONGA,CA,UNITED STATES,1,245045
"21ST CENTURY THERAPEUTICS, INC.",SHELBY TOWNSHIP,MI,UNITED STATES,1,192512
3-C INSTITUTE FOR SOCIAL DEVELOPMENT,CARY,NC,UNITED STATES,5,1361998
3D MOLECULAR DESIGNS,WAUWATOSA,WI,UNITED STATES,1,360617
3M COMPANY,ST. PAUL,MN,UNITED STATES,1,2964
"4 SURE.COM, INC.",TRUMBULL,CT,UNITED STATES,2,25394
454 LIFE SCIENCES CORPORATION,BRANFORD,CT,UNITED STATES,2,2732346
"A.D.A.M., INC.",ATLANTA,GA,UNITED STATES,1,410000
A.T. STILL UNIVERSITY OF HEALTH SCIENCES,KIRKSVILLE,MO,UNITED STATES,1,226250
AARON DIAMOND AIDS RESEARCH CENTER,NEW YORK,NY,UNITED STATES,14,6418359
"AASTROM BIOSCIENCES, INC.",ANN ARBOR,MI,UNITED STATES,2,593635
ABERDEEN AREA TRIBAL CHAIRMEN'S HLTH BRD,RAPID CITY,SD,UNITED STATES,1,487772
"ABIOMED, INC.",DANVERS,MA,UNITED STATES,1,99838
"ABL ASSOCIATES, INC.",POTOMAC,MD,UNITED STATES,1,5189058
ABRATECH CORPORATION,SAUSALITO,CA,UNITED STATES,1,506375
"ABSOLUTE BACKORDER SERVICE, INC.",WRENTHAM,MA,UNITED STATES,5,21688
"ABT ASSOCIATES, INC.",CAMBRIDGE,MA,UNITED STATES,1,338675
"AC TECHNOLOGIES, INC.",FAIRFAX,VA,UNITED STATES,1,2409947
"ACADEMIC EDGE, INC.",BLOOMINGTON,IN,UNITED STATES,1,375788
"ACADEMIC PHARMACEUTICALS, INC.",LAKE BLUFF,IL,UNITED STATES,1,102008
ACADEMY FOR EDUCATIONAL DEVELOPMENT,WASHINGTON,DC,UNITED STATES,1,340573
ACADEMY OF MOLECULAR IMAGING,LOS ANGELES,CA,UNITED STATES,1,15000
ACADEMY OF SCIENCES OF CZECH REPUBLIC,PRAGUE 4,,CZECH REPUBLIC,1,54000
ACADEMYHEALTH,WASHINGTON,DC,UNITED STATES,2,410555
"ACAMBIS, INC.",CAMBRIDGE,MA,UNITED STATES,1,9283309
"ACCUMED SYSTEMS, INC.",ANN ARBOR,MI,UNITED STATES,1,401655
"ACENTA DISCOVERY, INC.",TUCSON,AZ,UNITED STATES,3,711311
"ACENTECH, INC.",CAMBRIDGE,MA,UNITED STATES,1,98477
"ACHILLION PHARMACEUTICALS, INC.",NEW HAVEN,CT,UNITED STATES,1,296258
"ACI WORLDWIDE, INC.",OMAHA,NE,UNITED STATES,1,3960
"ACORDA THERAPEUTICS, INC.",HAWTHORNE,NY,UNITED STATES,3,494030
"ACOUSTIC MEDSYSTEMS, INC.",CHAMPAIGN,IL,UNITED STATES,1,183418
"ACRYMED, INC.",PORTLAND,OR,UNITED STATES,1,335557
"ACTIVE MOTIF, INC.",CARLSBAD,CA,UNITED STATES,1,99600
"ACTIVE SIGNAL TECHNOLOGIES, INC.",LINTHICUM HEIGHTS,MD,UNITED STATES,2,499637
ACTIVX BIOSCIENCES,LA JOLLA,CA,UNITED STATES,1,276970
ACULIGHT CORPORATION,BOTHELL,WA,UNITED STATES,1,202284
"ACUMEN PHARMACEUTICALS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,2,329524
"ACUMEN, LLC",BURLINGAME,CA,UNITED STATES,1,99714
"ADA TECHNOLOGIES, INC.",LITTLETON,CO,UNITED STATES,4,850445
"ADELPHI TECHNOLOGY, INC.",SAN CARLOS,CA,UNITED STATES,3,299290
"ADENOSINE THERAPEUTICS, LLC",CHARLOTTESVILLE,VA,UNITED STATES,6,2419246
"ADEPTAS, INC.",BELLAIRE,TX,UNITED STATES,2,196890
"ADIPOGENIX, INC.",BOSTON,MA,UNITED STATES,1,276424
"ADLYFE, INC.",ROCKVILLE,MD,UNITED STATES,0,680746
"ADVANCED BIOSCIENCE LABORATORIES, INC.",KENSINGTON,MD,UNITED STATES,3,9949391
"ADVANCED BRAIN MONITORING, INC.",CARLSBAD,CA,UNITED STATES,2,248362
"ADVANCED BREATH DIAGNOSTICS, LLC",BRENTWOOD,TN,UNITED STATES,1,244277
"ADVANCED CHEMISTRY DEVELOPMENT, INC.",,ON,CANADA,1,2434
"ADVANCED CIRCULATORY SYSTEMS, INC.",Eden Prairie,MN,UNITED STATES,2,1172832
"ADVANCED COCHLEAR SYSTEMS, INC.",SNOQUALMIE,WA,UNITED STATES,1,361389
"ADVANCED COMMUNICATIONS & PRESENTN, INC.",COLUMBIA,MD,UNITED STATES,2,14136
"ADVANCED DIGITAL IMAGING RESEARCH, LLC",LEAGUE CITY,TX,UNITED STATES,3,778235
"ADVANCED DIGITAL SYSTEMS, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,496540
"ADVANCED GENETIC SYSTEMS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,419572
ADVANCED HEARING CONCEPTS,BODEGA BAY,CA,UNITED STATES,1,111900
"ADVANCED LIFE SCIENCES, INC.",WOODRIDGE,IL,UNITED STATES,1,100000
ADVANCED LIQUID CRYSTAL TECHNOLOGIES,SUMMIT,NJ,UNITED STATES,1,256131
ADVANCED LIQUID LOGIC,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,165529
ADVANCED MEDICAL ELECTRONICS CORPORATION,MAPLE GROVE,MN,UNITED STATES,10,2128491
"ADVANCED MRI TECHNOLOGY, LLC",SEBASTOPOL,CA,UNITED STATES,2,824150
"ADVANCED PHOTODYNAMIC TECHNOLOGIES, INC.",MINNEAPOLIS,MN,UNITED STATES,2,1695326
ADVANCED PROCESS COMBINATORICS,WEST LAFAYETTE,IN,UNITED STATES,1,376227
ADVANCED PROTEIN LABS,LA JOLLA,CA,UNITED STATES,1,100000
"ADVANCED RENAL THERAPIES, INC..",HUNTINGTON BEACH,CA,UNITED STATES,1,100000
"ADVANCED RESONANCE TECHNOLOGIES, INC",SYRACUSE,NY,UNITED STATES,1,394906
"ADVANCED SENSOR TECHNOLOGIES, INC.",FARMINGTON HILLS,MI,UNITED STATES,1,100000
"ADVANCED TARGETING SYSTEMS, INC.",SAN DIEGO,CA,UNITED STATES,2,964094
ADVANCED TECHNOLOGIES/LABORATORIES INTL,GERMANTOWN,MD,UNITED STATES,1,199990
"ADVANCED VISION THERAPIES, INC.",ROCKVILLE,MD,UNITED STATES,3,1526178
"ADVANCED X-RAY TECHNOLOGY, INC.",BIRMINGHAM,MI,UNITED STATES,1,100000
"ADVANTAGENE, INC",WABAN,MA,UNITED STATES,1,402041
"ADVAXIS, INC.",PHILADELPHIA,PA,UNITED STATES,2,556389
"ADVITECH, INC.",SAN ANTONIO,TX,UNITED STATES,1,80880
"AEOLUS PHARMACEUTICALS, INC.",LAGUNA NIGUEL,CA,UNITED STATES,1,375000
AERAS GLOBAL TB VACCINE FOUNDATION,BETHESDA,MD,UNITED STATES,1,387500
"AERIS THERAPEUTICS, INC.",WOBURN,MA,UNITED STATES,1,100000
"AERODYNE RESEARCH, INC",BILLERICA,MA,UNITED STATES,1,99926
"AFASCI, INC.",BURLINGAME,CA,UNITED STATES,3,716957
AFFERENT CORPORATION,PROVIDENCE,RI,UNITED STATES,2,560518
"AFFINERGY ,INC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,470625
"AFFYMETRIX, INC.",SANTA CLARA,CA,UNITED STATES,1,1375383
"AFG BIOSOLUTIONS, INC.",GERMANTOWN,MD,UNITED STATES,1,432829
AGAVE BIOSYSTEMS,AUSTIN,TX,UNITED STATES,2,707859
AGENCOURT BIOSCIENCE CORPORATION,BEVERLY,MA,UNITED STATES,2,11378081
"AGENNIX, INC.",HOUSTON,TX,UNITED STATES,1,749920
"AGENTA BIOTECHNOLOGIES, INC.",BIRMINGHAM,AL,UNITED STATES,1,114597
"AGENTSHEETS, INC.",BOULDER,CO,UNITED STATES,1,77539
"AGUILA TECHNOLOGIES, INC.",SAN MARCOS,CA,UNITED STATES,1,820336
AIDS EDUCATION GLOBAL INFORMATION SYSTEM,SAN JUAN CAPISTRANO,CA,UNITED STATES,1,50000
AIDS RESEARCH ALLIANCE-CHICAGO,CHICAGO,IL,UNITED STATES,0,1031583
"AJ MEDICAL DEVICES, INC.",CHICAGO,IL,UNITED STATES,1,656245
"AKUBIO, LTD",CAMBRIDGE,,UNITED KINGDOM,1,827541
"ALA SCIENTIFIC INSTRUMENTS, INC.",WESTBURY,NY,UNITED STATES,1,535762
