ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
149 MEDICAL INC.,Boston,MA,UNITED STATES,1,542164
1910 GENETICS INC.,Cambridge,MA,UNITED STATES,1,546376
21MEDTECH LLC,DURHAM,NC,UNITED STATES,1,1730751
"21ST CENTURY MEDICINE, INC.",FONTANA,CA,UNITED STATES,1,721067
"2MORROW, INC",Kirkland,WA,UNITED STATES,1,251986
3-C INSTITUTE FOR SOCIAL DEVELOPMENT,DURHAM,NC,UNITED STATES,1,259291
3D MOLECULAR DESIGNS,MILWAUKEE,WI,UNITED STATES,1,224869
"3DT HOLDINGS, LLC",SAN DIEGO,CA,UNITED STATES,1,185966
4E THERAPEUTICS INC.,AUSTIN,TX,UNITED STATES,1,1439283
5 POINT APP,NEW YORK,NY,UNITED STATES,1,397367
"5M BIOMED, LLC",JOHNS CREEK,GA,UNITED STATES,2,699931
"7 HILLS PHARMA, LLC",HOUSTON,TX,UNITED STATES,3,2242256
"A AND G PHARMACEUTICAL, INC.",COLUMBIA,MD,UNITED STATES,1,141660
A.T. STILL UNIVERSITY OF HEALTH SCIENCES,KIRKSVILLE,MO,UNITED STATES,1,387403
"AAVOGEN, INC.",ROCKVILLE,MD,UNITED STATES,1,134809
"ABALONE BIO, INC.",Emeryville,CA,UNITED STATES,2,1216114
ABCEUTICS INC.,LANCASTER,NY,UNITED STATES,1,168038
"ABCOMBI BIOSCIENCES, INC.",AMHERST,NY,UNITED STATES,1,940483
"ABILITA BIO, INC.",SAN DIEGO,CA,UNITED STATES,1,432856
ABILITY INTERACTIVE LLC,EAGAN,MN,UNITED STATES,1,499360
"ABTERRA BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,3,1673505
"ABWIZ BIO, INC.",SAN DIEGO,CA,UNITED STATES,1,300000
"ABZYME THERAPEUTICS, LLC",POTTSTOWN,PA,UNITED STATES,1,399107
ACADEMIC PEDIATRIC ASSOCIATION,MC LEAN,VA,UNITED STATES,1,140909
ACADEMICAL MEDICAL CENTER,AMSTERDAM,,NETHERLANDS,1,521590
ACADEMYHEALTH,WASHINGTON,DC,UNITED STATES,1,49845
"ACCEL DIAGNOSTICS, LLC",Houston,TX,UNITED STATES,1,240405
"ACCELEVIR DIAGNOSTICS, LLC",BALTIMORE,MD,UNITED STATES,3,1349588
"ACCESS SENSOR TECHNOLOGIES, LLC",FORT COLLINS,CO,UNITED STATES,1,934114
"ACCUHEALTH TECHNOLOGIES, INC.",ATLANTA,GA,UNITED STATES,1,324999
"ACCURE MEDICAL, LLC",BROOKFIELD,WI,UNITED STATES,1,250114
"ACCURONIX THERAPEUTICS, INC.",St. Louis,MO,UNITED STATES,1,1014729
"ACENXION BIOSYSTEMS, INC.",KANSAS CITY,KS,UNITED STATES,1,967087
"ACEPRE, LLC",COLUMBIA,SC,UNITED STATES,3,744803
ACHERX,LA JOLLA,CA,UNITED STATES,1,500000
"ACHIEVE LIFE SCIENCES, INC.",SEATTLE,WA,UNITED STATES,1,320000
"ACOUSTIC MEDSYSTEMS, INC.",Savoy,IL,UNITED STATES,2,1108579
