ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
A.T. STILL UNIVERSITY OF HEALTH SCIENCES,KIRKSVILLE,MO,UNITED STATES,5,473495
"AAC ASSOCIATES, INC.",VIENNA,VA,UNITED STATES,5,1229046
AARON DIAMOND AIDS RESEARCH CENTER,NEW YORK,NY,UNITED STATES,10,2956080
ABEL COMPANY,PEMBROKE,VA,UNITED STATES,1,219328
"ABELA LASER SYSTEMS, INC.",EAST LANSING,MI,UNITED STATES,1,268500
"ABIOMED, INC.",DANVERS,MA,UNITED STATES,4,942328
ABRATECH CORPORATION,SAUSALITO,CA,UNITED STATES,4,529823
"ABT ASSOCIATES, INC.",CAMBRIDGE,MA,UNITED STATES,7,6037241
ABTECH CORPORATION,CHARLOTTESVILLE,VA,UNITED STATES,1,75000
"ACADEMIC SOFTWARE, INC.",LEXINGTON,KY,UNITED STATES,1,242637
ACADEMY OF NATURAL SCIENCES,PHILADELPHIA,PA,UNITED STATES,1,147914
ACADEMY OF SCIENCES OF CZECH REPUBLIC,PRAGUE 4,,CZECH REPUBLIC,1,0
ACADEMYHEALTH,WASHINGTON,DC,UNITED STATES,2,240504
"ACAMBIS, INC.",CAMBRIDGE,MA,UNITED STATES,2,210752
ACCELERATOR TECHNOLOGY CORPORATION,COLLEGE STATION,TX,UNITED STATES,1,78747
"ACTIVATED CELL THERAPY, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,75000
ACTUARIAL FORECASTING AND RESEARCH,HOLICONG,PA,UNITED STATES,1,78713
ADDICTION RESEARCH AND TREATMENT CORP,NEW YORK,NY,UNITED STATES,2,600000
ADDICTION RESEARCH INSTITUTE,COLCHESTER,VT,UNITED STATES,5,2786425
"ADELPHI TECHNOLOGY, INC.",SAN CARLOS,CA,UNITED STATES,2,128990
ADELPHI UNIVERSITY,GARDEN CITY,NY,UNITED STATES,2,142910
ADINSTRUMENTS,MILFORD,MA,UNITED STATES,1,42067
ADIRONDACK BIOMEDICAL RESEARCH INSTITUTE,LAKE PLACID,NY,UNITED STATES,9,2370096
"ADRIA SP, INC.",ALBUQUERQUE,NM,UNITED STATES,1,437587
ADVANCED APPLICATIONS CORPORATION,ROCKVILLE,MD,UNITED STATES,2,132853
ADVANCED BIONICS CORPORATION,SYLMAR,CA,UNITED STATES,1,73467
"ADVANCED BIOSCIENCE LABORATORIES, INC.",KENSINGTON,MD,UNITED STATES,6,29750088
ADVANCED IMMUNOTHERAPEUTICS,TUSTIN,CA,UNITED STATES,1,212682
ADVANCED MEDICAL ELECTRONICS CORPORATION,MAPLE GROVE,MN,UNITED STATES,1,79468
"ADVANCED RESOURCE TECHNOLOGIES, INC.",ALEXANDRIA,VA,UNITED STATES,3,1787474
"ADVANCED SCIENTIFIC CONCEPTS, INC.",SANTA BARBARA,CA,UNITED STATES,1,12809
"AERON BIOTECHNOLOGY, INC.",SAN LEANDRO,CA,UNITED STATES,1,261649
AFFILIATED SYSTEMS CORPORATION,HOUSTON,TX,UNITED STATES,1,726932
AFFYMAX RESEARCH INSTITUTE,PALO ALTO,CA,UNITED STATES,1,171758
"AFFYMETRIX, INC.",SANTA CLARA,CA,UNITED STATES,3,773167
AGOURON INSTITUTE,LA JOLLA,CA,UNITED STATES,3,296873
"AGOURON PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,589875
"AIDS IMPACT, INC.",SEATTLE,WA,UNITED STATES,1,207717
"AIDS RESEARCH CONSORTIUM OF ATLANTA, INC",ATLANTA,GA,UNITED STATES,3,753442
ALABAMA AGRI AND MECH UNIVERSITY,NORMAL,AL,UNITED STATES,2,312792
ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,UNITED STATES,4,638359
"ALACRON, INC.",CHAPPAQUA,NY,UNITED STATES,1,225224
ALAN GUTTMACHER INSTITUTE,NEW YORK,NY,UNITED STATES,2,338843
ALASKA STATE DEPARTMENT OF HLTH-SOC SVCS,JUNEAU,AK,UNITED STATES,1,183351
ALBANY COLLEGE OF PHARMACY,ALBANY,NY,UNITED STATES,1,98539
ALBANY MEDICAL COLLEGE,ALBANY,NY,UNITED STATES,56,8088215
ALBANY STATE UNIVERSITY,ALBANY,GA,UNITED STATES,3,531167
ALBERT EINSTEIN COL OF MED YESHIVA UNIV,BRONX,NY,UNITED STATES,248,75765909
ALBERT EINSTEIN MED CTR (PHILADELPHIA),PHILADELPHIA,PA,UNITED STATES,3,447921
ALBERTA CANCER BOARD,EDMONTON,,CANADA,1,99685
ALCOHOL SELF-CONTROL PROGRAM,ALBUQUERQUE,NM,UNITED STATES,2,110003
ALCORN STATE UNIVERSITY,ALCORN STATE,MS,UNITED STATES,3,205953
